ggplot2,dataframe,plot,shiny,dplyr,data.table,matrix,loops,regex,function,for-loop,rstudio,list,time-series,statistics,knitr,csv,subset,r-markdown,python,date,string,vector,regression,apply,plyr,merge,lapply,if-statement,igraph,xts,machine-learning,rcpp,plotly,aggregate,graph,shinyapps,excel,reshape,parallel-processing,web-scraping,bar-chart,package,na,performance,xml,histogram,html,latex,legend,datetime,raster,tidyr,linear-regression,optimization,r-caret,boxplot,lattice,json,split,java,tidyverse,lm,leaflet,zoo,arrays,sorting,heatmap,c++,text-mining,sql,rvest,cluster-analysis,gsub,colors,correlation,tm,time,javascript,glm,reshape2,quantmod,graphics,random-forest,forecasting,shiny-server,data-visualization,linux,data-manipulation,replace,pdf,variables,text,shinydashboard,sapply,lubridate,mean,order,twitter,spatial,mysql,lme4,macos,vectorization,match,indexing,ggmap,random,matlab,grep,import,missing-data,stringr,gis,windows,algorithm,logistic-regression,markdown,predict,rcurl,sum,dataset,rodbc,scatter-plot,posixct,rpy2,count,classification,duplicates,packages,anova,apache-spark,character,bioinformatics,foreach,prediction,grouping,maps,devtools,purrr,css,visualization,geospatial,ggvis,ubuntu,sweave,pca,row,conditional,r-raster,filter,dt,rcharts,bioconductor,database,svm,cran,sql-server,s4,httr,facet,error-handling,mixed-models,r-package,bigdata,rbind,combinations,survival-analysis,read.table,sqldf,simulation,parsing,distribution,sparkr,memory,rjava,3d,c,multiple-columns,unique,join,encoding,roxygen2,frequency,pandoc,sparse-matrix,distance,h2o,label,rows,extract,axis-labels,neural-network,k-means,group-by,pandas,file,image,stata,categorical-data
date,2499,2426,2547,2567,2523,2530,2595,2568,2576,2583,2572,2596,2581,2509,2593,2598,2562,2525,2600,2596,0,2573,2581,2600,2584,2586,2556,2594,2579,2600,2557,2600,2599,2594,2563,2591,2599,2559,2596,2600,2599,2593,2599,2584,2596,2599,2593,2600,2600,2599,2433,2594,2596,2598,2599,2599,2593,2599,2596,2587,2599,2589,2600,2599,2564,2597,2570,2599,2600,2600,2591,2600,2599,2598,2599,2598,2599,2444,2600,2600,2600,2597,2599,2600,2596,2600,2599,2600,2591,2597,2600,2599,2599,2598,2598,2465,2590,2582,2595,2599,2593,2600,2598,2597,2593,2591,2600,2598,2599,2593,2592,2597,2599,2600,2598,2599,2599,2600,2600,2599,2586,2593,2597,2600,2523,2600,2587,2600,2595,2600,2600,2599,2583,2600,2599,2598,2585,2598,2600,2600,2600,2599,2600,2597,2599,2600,2600,2596,2595,2599,2591,2599,2599,2600,2599,2600,2600,2597,2599,2600,2598,2600,2600,2600,2599,2598,2599,2599,2597,2589,2600,2588,2600,2599,2599,2600,2599,2600,2596,2597,2593,2600,2600,2594,2600,2600,2599,2599,2593,2593,2593,2591,2600,2600,2595,2600,2599,2599,2596,2600
string,2580,2399,2587,2592,2561,2562,2574,2557,2158,2552,2573,2598,2548,2598,2596,2599,2577,2563,2598,2583,2573,0,2526,2600,2588,2590,2586,2588,2585,2599,2600,2600,2593,2600,2596,2597,2600,2595,2595,2599,2597,2599,2600,2594,2579,2598,2598,2593,2598,2597,2593,2598,2591,2599,2595,2600,2600,2600,2598,2472,2599,2591,2598,2600,2600,2579,2581,2600,2595,2577,2594,2597,2599,2464,2600,2597,2594,2594,2600,2600,2598,2599,2600,2600,2600,2599,2600,2596,2587,2522,2598,2570,2536,2599,2590,2598,2600,2592,2596,2600,2598,2600,2600,2590,2553,2589,2600,2596,2600,2542,2598,2599,2524,2600,2600,2597,2600,2600,2600,2598,2596,2597,2597,2600,2596,2598,2583,2600,2594,2600,2600,2600,2498,2587,2598,2600,2598,2600,2600,2600,2600,2600,2599,2600,2600,2600,2600,2597,2599,2600,2592,2600,2600,2596,2595,2600,2599,2600,2600,2600,2600,2600,2600,2600,2600,2598,2590,2600,2598,2592,2600,2571,2599,2600,2600,2600,2600,2599,2592,2591,2599,2595,2600,2593,2599,2600,2599,2600,2597,2597,2567,2600,2600,2600,2599,2599,2594,2600,2595,2599
vector,2590,2354,2573,2593,2582,2584,2343,2506,2570,2509,2505,2588,2405,2591,2581,2600,2591,2532,2600,2589,2581,2526,0,2597,2572,2597,2585,2588,2564,2597,2597,2598,2586,2600,2597,2595,2599,2597,2595,2599,2600,2594,2598,2576,2575,2598,2592,2598,2600,2600,2596,2596,2600,2599,2588,2598,2600,2600,2599,2566,2599,2598,2598,2599,2596,2550,2572,2599,2585,2598,2599,2599,2596,2587,2597,2595,2598,2599,2600,2600,2599,2598,2599,2598,2599,2600,2600,2600,2596,2575,2599,2586,2591,2598,2588,2599,2587,2575,2597,2600,2600,2600,2600,2570,2582,2551,2600,2575,2598,2589,2596,2597,2595,2599,2600,2590,2599,2600,2599,2599,2568,2597,2599,2600,2595,2595,2584,2600,2596,2600,2600,2600,2550,2594,2599,2599,2593,2599,2600,2600,2600,2600,2598,2599,2599,2600,2598,2590,2591,2599,2590,2600,2600,2600,2597,2599,2599,2599,2599,2600,2600,2596,2600,2600,2594,2592,2578,2599,2600,2599,2593,2596,2600,2599,2596,2599,2598,2598,2597,2589,2600,2600,2600,2592,2600,2598,2591,2600,2598,2596,2590,2599,2600,2599,2599,2600,2596,2600,2600,2599
regression,2511,2561,2486,2593,2584,2593,2573,2538,2600,2566,2580,2594,2596,2545,2449,2597,2593,2590,2599,2575,2600,2600,2597,0,2593,2587,2599,2590,2597,2600,2590,2536,2598,2595,2598,2597,2599,2597,2599,2596,2600,2600,2593,2595,2591,2599,2600,2599,2591,2598,2595,2597,2600,2325,2584,2581,2598,2596,2600,2599,2597,2599,2382,2600,2592,2598,2598,2599,2599,2600,2600,2600,2597,2600,2599,2582,2600,2594,2600,2520,2599,2598,2599,2570,2578,2600,2594,2600,2598,2600,2600,2584,2599,2600,2596,2600,2599,2600,2600,2597,2600,2585,2600,2598,2600,2599,2600,2598,2594,2600,2600,2592,2600,2600,2600,2597,2537,2600,2543,2600,2600,2592,2600,2589,2600,2600,2600,2583,2599,2597,2576,2600,2600,2597,2600,2552,2598,2600,2600,2599,2600,2595,2599,2599,2600,2598,2594,2598,2599,2600,2600,2600,2600,2600,2599,2592,2600,2600,2600,2600,2598,2594,2582,2600,2595,2600,2599,2590,2599,2600,2592,2600,2599,2600,2597,2600,2596,2599,2596,2600,2600,2600,2600,2600,2600,2597,2600,2597,2599,2598,2599,2600,2591,2600,2600,2599,2600,2600,2583,2576
apply,2590,2278,2593,2599,2527,2537,2446,2423,2590,2455,2393,2599,2511,2582,2586,2600,2595,2552,2600,2595,2584,2588,2572,2593,0,2538,2587,2415,2558,2598,2568,2598,2596,2600,2562,2600,2600,2594,2592,2585,2600,2598,2600,2583,2550,2599,2599,2599,2600,2600,2595,2595,2596,2589,2591,2598,2600,2600,2594,2581,2600,2600,2590,2600,2588,2570,2591,2600,2600,2598,2598,2598,2599,2595,2600,2590,2597,2597,2600,2598,2598,2597,2600,2600,2596,2600,2600,2600,2596,2593,2600,2595,2600,2600,2491,2597,2584,2599,2599,2598,2598,2600,2600,2559,2588,2586,2598,2600,2599,2596,2600,2597,2595,2598,2600,2595,2600,2600,2599,2600,2583,2596,2598,2600,2593,2600,2587,2600,2591,2600,2598,2598,2596,2598,2595,2599,2596,2599,2600,2595,2599,2600,2600,2600,2600,2600,2600,2594,2595,2598,2597,2600,2600,2599,2597,2599,2600,2600,2599,2600,2600,2598,2600,2600,2596,2599,2592,2599,2599,2597,2589,2600,2600,2600,2598,2600,2599,2600,2595,2596,2599,2600,2600,2597,2600,2598,2598,2599,2600,2589,2599,2600,2600,2600,2600,2599,2600,2600,2599,2598
plyr,2538,2341,2591,2592,2302,2437,2592,2564,2593,2555,2577,2595,2555,2583,2576,2598,2595,2541,2599,2591,2586,2590,2597,2587,2538,0,2578,2562,2589,2596,2594,2600,2596,2600,2525,2599,2600,2597,2546,2568,2599,2598,2598,2593,2586,2596,2599,2600,2600,2600,2596,2599,2591,2592,2593,2599,2598,2597,2596,2583,2600,2594,2587,2599,2585,2595,2590,2600,2600,2600,2594,2600,2600,2598,2600,2590,2599,2594,2600,2595,2552,2598,2596,2600,2597,2600,2600,2599,2588,2598,2598,2596,2598,2600,2590,2596,2586,2589,2599,2597,2597,2596,2599,2596,2597,2593,2599,2599,2599,2599,2600,2598,2595,2599,2600,2599,2599,2600,2598,2600,2589,2597,2599,2600,2597,2599,2580,2599,2593,2599,2600,2599,2597,2599,2592,2599,2586,2600,2600,2596,2600,2600,2600,2600,2600,2599,2600,2598,2594,2600,2599,2598,2600,2599,2595,2600,2600,2600,2600,2599,2599,2598,2599,2599,2597,2592,2598,2600,2599,2593,2599,2599,2600,2599,2596,2600,2600,2600,2594,2594,2592,2600,2600,2595,2600,2598,2599,2600,2600,2597,2597,2600,2600,2599,2590,2594,2597,2600,2599,2599
merge,2588,2063,2594,2597,2511,2457,2557,2571,2591,2587,2573,2597,2508,2574,2597,2600,2543,2581,2598,2591,2556,2586,2585,2599,2587,2578,0,2586,2591,2598,2554,2600,2599,2600,2570,2600,2600,2584,2586,2599,2600,2600,2600,2576,2594,2597,2600,2599,2600,2599,2583,2593,2594,2600,2597,2599,2600,2599,2598,2589,2600,2599,2598,2600,2576,2595,2586,2600,2600,2599,2594,2600,2600,2599,2600,2600,2598,2597,2600,2600,2596,2594,2600,2600,2600,2599,2599,2600,2589,2590,2598,2595,2596,2600,2597,2597,2597,2590,2599,2592,2594,2599,2600,2598,2543,2594,2600,2599,2600,2593,2594,2594,2599,2596,2600,2599,2600,2600,2600,2600,2598,2575,2599,2600,2595,2600,2599,2599,2577,2600,2600,2599,2596,2596,2599,2600,2594,2599,2600,2600,2600,2600,2600,2600,2600,2600,2600,2591,2588,2598,2597,2600,2599,2600,2590,2599,2600,2600,2600,2600,2600,2600,2600,2599,2598,2568,2597,2599,2597,2594,2599,2600,2600,2598,2593,2600,2600,2600,2584,2593,2492,2599,2600,2600,2600,2598,2600,2599,2600,2583,2596,2600,2600,2600,2599,2595,2599,2600,2597,2599
lapply,2573,2383,2585,2582,2549,2511,2559,2472,2586,2494,2478,2592,2343,2585,2596,2599,2576,2563,2599,2598,2594,2588,2588,2590,2415,2562,2586,0,2569,2596,2587,2599,2600,2600,2590,2598,2599,2596,2597,2577,2595,2598,2600,2588,2581,2595,2596,2599,2600,2600,2596,2597,2596,2593,2593,2597,2597,2599,2594,2579,2599,2597,2583,2600,2591,2590,2595,2599,2600,2596,2598,2596,2599,2588,2599,2596,2599,2598,2600,2596,2596,2591,2600,2599,2597,2600,2600,2599,2597,2595,2599,2595,2599,2600,2457,2596,2592,2598,2598,2599,2600,2597,2600,2588,2594,2587,2598,2598,2600,2595,2595,2599,2599,2599,2600,2599,2600,2600,2598,2599,2591,2600,2599,2598,2596,2600,2599,2600,2598,2600,2599,2600,2598,2598,2596,2599,2597,2600,2600,2593,2600,2600,2600,2600,2600,2600,2600,2599,2595,2597,2599,2599,2600,2600,2597,2600,2600,2600,2596,2600,2599,2595,2599,2600,2597,2580,2600,2600,2591,2600,2597,2598,2600,2597,2598,2600,2600,2600,2592,2592,2599,2599,2600,2600,2600,2600,2597,2600,2600,2600,2598,2600,2600,2600,2600,2599,2596,2599,2600,2600
if-statement,2590,2420,2582,2583,2517,2563,2562,2445,2589,2497,2337,2597,2578,2598,2599,2597,2594,2568,2600,2598,2579,2585,2564,2597,2558,2589,2591,2569,0,2597,2595,2600,2598,2600,2597,2598,2599,2597,2600,2598,2600,2599,2600,2544,2585,2600,2599,2600,2598,2600,2595,2597,2598,2600,2596,2600,2598,2599,2600,2598,2600,2598,2598,2599,2596,2590,2596,2600,2600,2600,2600,2599,2600,2597,2593,2597,2599,2597,2600,2600,2598,2598,2600,2600,2600,2600,2600,2600,2589,2585,2600,2579,2600,2600,2591,2593,2596,2599,2600,2600,2598,2600,2600,2583,2586,2594,2600,2599,2600,2594,2600,2591,2597,2600,2600,2596,2600,2600,2600,2600,2597,2591,2600,2598,2596,2600,2593,2599,2594,2600,2600,2600,2596,2598,2598,2600,2598,2599,2600,2597,2599,2600,2600,2599,2600,2598,2600,2591,2554,2596,2597,2600,2600,2600,2597,2600,2600,2600,2600,2600,2600,2591,2600,2598,2599,2597,2599,2600,2600,2600,2595,2600,2598,2600,2600,2600,2600,2600,2593,2598,2600,2600,2600,2600,2600,2600,2600,2599,2599,2594,2598,2600,2600,2600,2598,2599,2600,2599,2600,2599
igraph,2576,2575,2502,2588,2590,2596,2565,2588,2600,2595,2592,2593,2582,2600,2599,2597,2580,2593,2597,2575,2600,2599,2597,2600,2598,2596,2598,2596,2597,0,2600,2599,2600,2598,2600,2418,2600,2600,2599,2598,2600,2599,2599,2600,2594,2598,2600,2599,2600,2595,2600,2599,2598,2600,2597,2600,2600,2598,2599,2598,2599,2599,2600,2600,2600,2598,2598,2598,2600,2600,2600,2600,2581,2600,2586,2596,2600,2600,2591,2600,2598,2600,2599,2600,2600,2600,2589,2597,2599,2599,2598,2599,2599,2600,2600,2600,2600,2599,2595,2597,2600,2600,2596,2598,2597,2599,2598,2594,2598,2600,2598,2600,2600,2597,2599,2582,2600,2600,2600,2599,2599,2600,2600,2600,2600,2600,2600,2600,2600,2598,2600,2600,2600,2599,2600,2599,2600,2599,2600,2597,2599,2588,2597,2600,2597,2600,2600,2600,2599,2599,2600,2600,2599,2598,2600,2600,2599,2600,2600,2600,2600,2596,2600,2598,2600,2600,2600,2600,2600,2599,2599,2600,2599,2600,2597,2600,2600,2594,2600,2600,2600,2599,2600,2600,2600,2597,2594,2600,2592,2600,2600,2600,2599,2600,2600,2599,2600,2599,2600,2600
xts,2586,2543,2542,2593,2586,2571,2585,2583,2599,2588,2589,2597,2578,2328,2586,2599,2565,2565,2600,2597,2557,2600,2597,2590,2568,2594,2554,2587,2595,2600,0,2599,2595,2600,2577,2598,2599,2598,2599,2597,2600,2600,2600,2595,2596,2600,2600,2600,2600,2600,2571,2600,2598,2596,2600,2600,2599,2597,2599,2586,2600,2599,2596,2599,2376,2599,2598,2599,2598,2600,2598,2600,2600,2600,2600,2594,2600,2579,2600,2600,2599,2440,2597,2598,2592,2600,2600,2600,2598,2599,2600,2599,2597,2600,2599,2591,2595,2600,2600,2599,2600,2600,2598,2596,2599,2588,2600,2599,2599,2600,2598,2596,2600,2600,2600,2600,2600,2600,2599,2600,2597,2599,2600,2600,2568,2599,2598,2600,2598,2599,2600,2600,2597,2600,2598,2599,2600,2600,2600,2598,2600,2600,2600,2600,2600,2600,2600,2600,2599,2600,2600,2600,2600,2600,2600,2600,2600,2600,2599,2600,2600,2598,2600,2599,2599,2596,2600,2600,2599,2600,2599,2600,2600,2600,2599,2600,2599,2600,2598,2600,2599,2600,2600,2598,2600,2600,2600,2600,2600,2600,2600,2599,2599,2599,2599,2596,2600,2600,2600,2600
machine-learning,2592,2586,2584,2596,2597,2596,2584,2597,2599,2595,2598,2591,2597,2575,2524,2600,2592,2594,2600,2530,2600,2600,2598,2536,2598,2600,2600,2599,2600,2599,2599,0,2600,2600,2600,2594,2598,2599,2599,2585,2598,2600,2599,2597,2592,2600,2600,2600,2600,2600,2599,2600,2598,2582,2593,2459,2599,2600,2598,2597,2586,2600,2598,2600,2600,2600,2600,2600,2596,2583,2600,2600,2559,2600,2600,2598,2596,2598,2600,2590,2599,2599,2599,2464,2584,2600,2594,2600,2598,2599,2600,2599,2595,2600,2600,2600,2600,2600,2599,2599,2598,2599,2599,2598,2600,2600,2600,2598,2591,2600,2600,2588,2600,2600,2600,2579,2572,2600,2578,2600,2600,2589,2600,2600,2600,2598,2600,2459,2599,2597,2599,2589,2600,2596,2597,2562,2600,2600,2600,2600,2600,2599,2600,2600,2599,2600,2589,2600,2599,2600,2600,2600,2600,2600,2599,2490,2599,2600,2600,2600,2600,2599,2600,2598,2592,2600,2600,2593,2600,2600,2597,2600,2599,2594,2595,2600,2600,2599,2600,2600,2600,2600,2600,2600,2600,2590,2596,2561,2600,2600,2600,2600,2522,2580,2600,2595,2600,2599,2599,2590
rcpp,2600,2590,2599,2595,2589,2579,2557,2594,2598,2592,2593,2578,2592,2599,2599,2594,2600,2599,2597,2597,2599,2593,2586,2598,2596,2596,2599,2600,2598,2600,2595,2600,0,2600,2600,2600,2600,2600,2600,2585,2600,2600,2582,2597,2556,2600,2600,2600,2600,2600,2598,2599,2600,2600,2595,2599,2600,2599,2600,2600,2599,2600,2600,2600,2597,2596,2596,2600,2055,2600,2599,2600,2600,2600,2599,2600,2600,2600,2600,2600,2599,2600,2599,2600,2598,2598,2600,2589,2600,2599,2600,2600,2600,2600,2599,2600,2600,2599,2600,2599,2599,2600,2586,2596,2598,2599,2600,2593,2598,2600,2600,2600,2599,2600,2580,2598,2600,2600,2600,2600,2599,2600,2600,2600,2600,2599,2600,2600,2599,2598,2600,2600,2600,2599,2600,2600,2600,2600,2588,2599,2600,2600,2600,2599,2595,2600,2600,2600,2600,2599,2600,2600,2600,2600,2600,2600,2589,2599,2596,2600,2600,2600,2600,2576,2599,2600,2598,2600,2600,2600,2599,2600,2600,2600,2595,2600,2600,2564,2600,2599,2600,2600,2592,2600,2600,2590,2596,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600
plotly,2224,2593,2464,2321,2596,2594,2597,2598,2600,2596,2597,2572,2599,2596,2600,2578,2599,2599,2556,2586,2594,2600,2600,2595,2600,2600,2600,2600,2600,2598,2600,2600,2600,0,2600,2581,2570,2600,2600,2598,2600,2577,2600,2599,2600,2600,2593,2592,2598,2575,2600,2598,2599,2599,2599,2600,2583,2599,2597,2600,2599,2600,2598,2597,2600,2600,2599,2580,2600,2600,2600,2600,2599,2600,2580,2600,2600,2600,2569,2600,2600,2599,2595,2600,2599,2592,2589,2598,2598,2600,2598,2600,2597,2577,2600,2599,2600,2599,2600,2600,2600,2600,2600,2600,2600,2600,2596,2600,2600,2600,2600,2600,2600,2599,2599,2600,2600,2600,2600,2600,2600,2600,2600,2580,2599,2600,2599,2600,2600,2600,2600,2600,2600,2600,2600,2600,2599,2589,2598,2600,2598,2593,2599,2592,2598,2600,2599,2600,2600,2600,2600,2598,2598,2600,2600,2600,2600,2600,2600,2600,2594,2599,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2572,2600,2600,2600,2600,2600,2600,2599,2599,2600,2600,2600,2597,2600,2600,2596,2600,2600,2599,2600,2600,2598,2600,2600
aggregate,2584,2394,2593,2596,2504,2471,2583,2592,2596,2577,2594,2597,2582,2554,2588,2600,2594,2578,2600,2599,2563,2596,2597,2598,2562,2525,2570,2590,2597,2600,2577,2600,2600,2600,0,2596,2600,2598,2561,2599,2600,2598,2600,2574,2595,2600,2596,2600,2599,2600,2587,2594,2595,2597,2600,2600,2597,2600,2600,2594,2600,2598,2600,2600,2580,2597,2592,2600,2600,2599,2596,2600,2599,2600,2600,2598,2598,2584,2600,2599,2585,2599,2600,2599,2599,2600,2600,2600,2593,2600,2600,2595,2600,2600,2598,2594,2553,2598,2600,2597,2600,2600,2600,2599,2597,2600,2600,2600,2600,2597,2600,2598,2599,2597,2600,2600,2600,2600,2600,2600,2553,2595,2600,2600,2597,2600,2569,2598,2587,2599,2599,2600,2599,2600,2600,2600,2568,2600,2600,2600,2600,2597,2599,2600,2600,2600,2600,2596,2591,2597,2598,2600,2600,2600,2595,2600,2599,2600,2600,2600,2600,2600,2600,2600,2598,2599,2598,2600,2600,2599,2600,2599,2598,2600,2599,2600,2600,2600,2595,2590,2597,2600,2600,2592,2600,2598,2599,2600,2600,2595,2599,2600,2600,2600,2572,2600,2600,2600,2598,2600
graph,2276,2573,2294,2570,2598,2596,2572,2589,2600,2591,2592,2588,2595,2582,2574,2599,2587,2596,2597,2579,2591,2597,2595,2597,2600,2599,2600,2598,2598,2418,2598,2594,2600,2581,2596,0,2597,2589,2598,2600,2600,2561,2596,2599,2598,2598,2586,2598,2596,2582,2597,2600,2598,2598,2600,2599,2588,2573,2600,2600,2597,2599,2598,2600,2600,2597,2598,2595,2600,2599,2597,2600,2592,2600,2580,2599,2598,2596,2598,2597,2600,2597,2570,2600,2598,2599,2587,2600,2599,2599,2589,2599,2596,2598,2599,2600,2598,2596,2598,2600,2598,2598,2599,2600,2600,2600,2600,2599,2592,2600,2599,2599,2600,2599,2598,2581,2600,2600,2599,2600,2600,2596,2600,2587,2599,2600,2599,2600,2600,2598,2600,2600,2599,2597,2600,2599,2596,2599,2600,2600,2599,2580,2600,2595,2600,2600,2596,2600,2600,2600,2600,2600,2600,2598,2597,2599,2600,2600,2600,2600,2595,2599,2600,2599,2597,2600,2600,2599,2600,2600,2599,2599,2597,2600,2600,2599,2590,2598,2598,2600,2600,2600,2600,2597,2600,2600,2597,2600,2587,2600,2599,2585,2600,2600,2600,2600,2599,2596,2599,2599
shinyapps,2559,2585,2586,1467,2590,2598,2600,2600,2598,2598,2597,2523,2599,2600,2600,2598,2583,2597,2582,2598,2599,2600,2599,2599,2600,2600,2600,2599,2599,2600,2599,2598,2600,2570,2600,2597,0,2598,2600,2600,2600,2599,2599,2600,2599,2599,2599,2575,2600,2600,2598,2600,2600,2600,2599,2600,2600,2599,2597,2600,2598,2599,2600,2574,2600,2600,2599,2600,2600,2600,2599,2598,2600,2600,2600,2600,2600,2600,2576,2600,2600,2597,2599,2600,2597,2369,2597,2600,2600,2600,2597,2599,2599,2445,2600,2600,2600,2600,2595,2600,2595,2600,2599,2600,2600,2600,2599,2600,2598,2600,2600,2600,2600,2599,2598,2600,2600,2598,2600,2599,2600,2599,2598,2598,2600,2600,2600,2600,2600,2597,2600,2600,2600,2599,2600,2600,2600,2599,2599,2600,2579,2596,2600,2594,2597,2600,2599,2600,2599,2598,2600,2577,2594,2599,2599,2600,2600,2599,2600,2598,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2599,2600,2600,2600,2599,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2598,2597,2600,2599
excel,2581,2537,2581,2570,2593,2595,2584,2585,2593,2595,2593,2586,2593,2590,2584,2598,2492,2597,2597,2567,2559,2595,2597,2597,2594,2597,2584,2596,2597,2600,2598,2599,2600,2600,2598,2589,2598,0,2593,2600,2594,2598,2596,2594,2598,2594,2595,2597,2599,2600,2590,2600,2600,2597,2594,2600,2600,2600,2598,2599,2577,2599,2599,2600,2596,2596,2593,2599,2598,2598,2584,2599,2600,2600,2600,2596,2599,2592,2597,2598,2598,2597,2599,2600,2595,2599,2598,2599,2593,2599,2597,2593,2597,2599,2600,2598,2597,2599,2598,2599,2593,2600,2594,2600,2596,2597,2600,2600,2594,2599,2560,2599,2600,2598,2598,2595,2599,2600,2600,2599,2597,2595,2590,2598,2597,2600,2598,2600,2599,2599,2598,2600,2595,2600,2600,2600,2599,2599,2600,2599,2600,2600,2600,2600,2599,2599,2599,2599,2599,2599,2597,2600,2600,2600,2595,2600,2600,2596,2600,2600,2600,2598,2600,2600,2600,2600,2598,2599,2597,2598,2600,2600,2600,2600,2599,2594,2600,2600,2599,2600,2600,2593,2600,2599,2600,2600,2600,2600,2600,2600,2597,2599,2599,2600,2599,2599,2595,2599,2597,2600
reshape,2559,2341,2587,2596,2530,2538,2556,2593,2596,2598,2592,2600,2590,2590,2597,2600,2592,2595,2600,2595,2596,2595,2595,2599,2592,2546,2586,2597,2600,2599,2599,2599,2600,2600,2561,2598,2600,2593,0,2600,2600,2598,2600,2597,2593,2599,2599,2600,2600,2600,2597,2599,2522,2600,2598,2600,2597,2598,2599,2598,2600,2592,2600,2600,2599,2599,2598,2599,2600,2600,2595,2600,2599,2600,2600,2598,2600,2599,2600,2599,2383,2599,2599,2600,2598,2600,2599,2600,2583,2600,2600,2598,2598,2600,2599,2600,2598,2598,2600,2600,2599,2600,2600,2599,2596,2600,2600,2600,2598,2600,2598,2598,2600,2600,2600,2597,2600,2600,2600,2600,2599,2594,2600,2600,2600,2600,2600,2600,2599,2600,2597,2600,2600,2597,2600,2600,2599,2600,2600,2600,2600,2600,2599,2600,2600,2600,2599,2598,2599,2600,2599,2600,2600,2600,2593,2600,2600,2600,2600,2600,2599,2598,2600,2600,2596,2595,2599,2598,2599,2600,2600,2599,2600,2600,2599,2600,2600,2600,2593,2599,2598,2600,2600,2598,2600,2596,2599,2600,2600,2591,2599,2600,2600,2600,2597,2597,2600,2600,2598,2599
parallel-processing,2595,2590,2594,2592,2587,2575,2581,2587,2600,2590,2577,2594,2593,2596,2595,2597,2596,2600,2598,2591,2600,2599,2599,2596,2585,2568,2599,2577,2598,2598,2597,2585,2585,2598,2599,2600,2600,2600,2600,0,2599,2600,2596,2598,2563,2596,2600,2600,2600,2600,2599,2584,2599,2600,2582,2575,2600,2599,2599,2600,2598,2598,2600,2600,2599,2595,2598,2600,2593,2595,2596,2598,2593,2600,2600,2599,2590,2598,2600,2599,2600,2598,2600,2568,2596,2599,2599,2582,2600,2600,2598,2599,2600,2600,2596,2600,2600,2599,2599,2597,2594,2599,2595,2590,2600,2599,2600,2593,2599,2600,2600,2600,2600,2598,2579,2599,2599,2600,2598,2600,2600,2600,2596,2600,2600,2598,2600,2595,2599,2596,2600,2593,2600,2594,2365,2599,2600,2599,2599,2598,2600,2600,2598,2600,2596,2600,2599,2600,2600,2596,2600,2600,2600,2598,2598,2596,2596,2598,2598,2598,2600,2597,2599,2598,2592,2599,2596,2600,2600,2600,2597,2600,2600,2595,2581,2599,2600,2597,2600,2600,2600,2600,2599,2600,2600,2598,2598,2594,2600,2600,2600,2600,2598,2596,2600,2599,2599,2599,2600,2600
web-scraping,2600,2579,2600,2598,2595,2600,2600,2582,2585,2593,2578,2593,2597,2600,2599,2600,2589,2600,2599,2573,2599,2597,2600,2600,2600,2599,2600,2595,2600,2600,2600,2598,2600,2600,2600,2600,2600,2594,2600,2599,0,2600,2600,2599,2600,2468,2600,2421,2600,2600,2599,2600,2600,2600,2599,2600,2600,2600,2584,2600,2595,2600,2600,2600,2600,2600,2600,2600,2600,2587,2600,2176,2600,2596,2600,2600,2598,2600,2543,2600,2600,2597,2600,2600,2600,2600,2600,2597,2600,2600,2596,2599,2599,2600,2599,2600,2600,2600,2588,2600,2599,2600,2600,2598,2600,2600,2600,2600,2600,2599,2598,2599,2594,2598,2600,2600,2600,2600,2600,2524,2600,2599,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2576,2600,2599,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2596,2600,2600,2600,2600,2549,2600,2595,2600,2600,2597,2600,2600,2600,2600,2600,2600,2584,2600,2600,2599,2600,2600,2600,2600,2600,2600,2590,2600,2600,2600,2600,2600,2600,2600,2600,2598,2600,2600,2600,2600,2600,2600,2594,2600,2600
